jd_id,rank,lexical_score,source_id,source_category,archive_entry,source_text_sha256
jd_10,1817,0.025017,24455357,DESIGNER,data/data/DESIGNER/24455357.pdf,40e4b97e9f4d9778e8786bdf93b9ccc4813ba401fcc1de6b1573ebf145ed4ff8
jd_10,1818,0.025009,22675694,DESIGNER,data/data/DESIGNER/22675694.pdf,cf5ae58912895d2c13a5b65904d14210714430d32846e909dcaa6a2ce9aae0c8
jd_10,1819,0.024990,23818675,CONSTRUCTION,data/data/CONSTRUCTION/23818675.pdf,49ec0f21410f845872833235ff7fa9ac5d65362274c84b6a83ef1860690682b1
jd_10,1820,0.024950,16186411,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/16186411.pdf,bccc467448b74556c8f38fbbcdbecbf3c2eb6340fbc543b709624dc05e5de070
jd_10,1821,0.024942,95625660,BPO,data/data/BPO/95625660.pdf,a415d37d48edafa3f9ea84b25e6f6909e5dd4db93022f3ac059ca5d4988aec5f
jd_10,1822,0.024920,34962725,HEALTHCARE,data/data/HEALTHCARE/34962725.pdf,7fa74a54deb8dba290527f87527df13c56070f906523b8e55715f1ddd2479054
jd_10,1823,0.024909,10889157,CHEF,data/data/CHEF/10889157.pdf,65be143c74b1be8ec6200078cc1fc30f237d560207ae54879f04d038f0249bde
jd_10,1824,0.024908,17163375,FITNESS,data/data/FITNESS/17163375.pdf,b7ec1f3f0a5a689d64ac5b02d755e4848d7624544a294fd80fe1a67f5b7768b9
jd_10,1825,0.024900,14224370,ACCOUNTANT,data/data/ACCOUNTANT/14224370.pdf,7bfb737412d2508d5f56daaf171ef0cc3e348e574b62ebab580ba1cae3b5ad97
jd_10,1826,0.024891,55595908,ENGINEERING,data/data/ENGINEERING/55595908.pdf,490c4560a8a9ad650ceb3eb860d567c7aac8fce641d5faf3ea99bfe452ca34b0
jd_10,1827,0.024885,39308779,CONSULTANT,data/data/CONSULTANT/39308779.pdf,8f144c6253804bca45f00d7ee0e0c01ed27f2e9429233555c38d6dfbf06b059f
jd_10,1828,0.024876,82125182,ENGINEERING,data/data/ENGINEERING/82125182.pdf,687e03e527f93f996fc88601ecee1f2406b71f258e2c520b228214a07e8303b6
jd_10,1829,0.024864,23841877,CHEF,data/data/CHEF/23841877.pdf,5a61025355885ac63a2d676f395d4f15c5797a20e5ff4383f92631d26c1e3581
jd_10,1830,0.024856,35985133,APPAREL,data/data/APPAREL/35985133.pdf,4da7de3cc2eff67d4df0a82cd94c2fdc44ac05ababb79f313c67f943cbec73ca
jd_10,1831,0.024820,33286293,BANKING,data/data/BANKING/33286293.pdf,0ad3b34ec28832f481e22fafe641d17c329fb892a86bdf86790142a51490dc5b
jd_10,1832,0.024800,23918545,HEALTHCARE,data/data/HEALTHCARE/23918545.pdf,ef33272f650fa0e93924bc6d34a6facaa543d4aaab209b48316b2b9f6ff7ca1d
jd_10,1833,0.024790,18328743,SALES,data/data/SALES/18328743.pdf,ccca40a02879b5b303e96def700e8433431f5096d78ea93665e84b0bae8090f5
jd_10,1834,0.024730,16500168,APPAREL,data/data/APPAREL/16500168.pdf,cfd1bcc1cc6712a8b4ed57b7bb722a24a9d59de5abe4ed039264d0fab34e610c
jd_10,1835,0.024726,10603337,SALES,data/data/SALES/10603337.pdf,30190dc3e59c046bbae99dfd3bd4654affc42de3c14a181b10133170d8990bb1
jd_10,1836,0.024702,38309905,CHEF,data/data/CHEF/38309905.pdf,cc4b9cb4e58786875bf625559fbef8a38956b2e416c5fa71853773852e46c01c
jd_10,1837,0.024642,27040860,ENGINEERING,data/data/ENGINEERING/27040860.pdf,c29c6e3ff04c356e9e73d0a0bff5655618a1807c5bab9b518e292d80c6bf6620
jd_10,1838,0.024626,44115326,ADVOCATE,data/data/ADVOCATE/44115326.pdf,43d981ae467ba25b95e6ff9e5c393163342bb1fd789c9d8fa147c4010f100fbd
jd_10,1839,0.024619,28989677,BANKING,data/data/BANKING/28989677.pdf,4db6c8f72770b8a12300003be5d4b9bcd3463d7ded6da2d29d8d8633f252bc4a
jd_10,1840,0.024609,91564103,FINANCE,data/data/FINANCE/91564103.pdf,2d534ea11311fd3bf74763c9d36ad87dce76afc03b118895240a2b9b3145581b
jd_10,1841,0.024590,37472265,ARTS,data/data/ARTS/37472265.pdf,e5b776a9d244a68df2d82263e46c1713ec1ba52cbaea8c1fc9cd91399eac0cec
jd_10,1842,0.024571,20001721,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/20001721.pdf,ebac17f1e2a6c4edbac1b65c5899cfb6a0b5b57b996fb3cb99712df7814b6724
jd_10,1843,0.024553,15601399,ENGINEERING,data/data/ENGINEERING/15601399.pdf,7d3cb6f4d10a2845e13d79b4c90aea3394e8fc818f857dca7964cdc7084f14ac
jd_10,1844,0.024481,39064638,ARTS,data/data/ARTS/39064638.pdf,98e46eaec01117ec559a7a80172d4c6c135a2a387d21331c2831b2fdd5417d88
jd_10,1845,0.024479,55953734,ENGINEERING,data/data/ENGINEERING/55953734.pdf,6adf63909d16cef406771a8c2bd855ca939cbf688d534425c0808d7bd5ac9457
jd_10,1846,0.024474,14278888,PUBLIC-RELATIONS,data/data/PUBLIC-RELATIONS/14278888.pdf,ee14c2b2ce515bef3290410d8953add171c7b9dbce25ac1a5109ae4187358309
jd_10,1847,0.024473,38860712,ADVOCATE,data/data/ADVOCATE/38860712.pdf,534d730f4f85e648ba2c4452d3b2593db14d5b50d5efd6d7c78f9277ac283e61
jd_10,1848,0.024472,25930778,ENGINEERING,data/data/ENGINEERING/25930778.pdf,405ca528487121a12d6687fc8ce8326dc041398a8ef2b7776581e86063cb4734
jd_10,1849,0.024465,63158213,BPO,data/data/BPO/63158213.pdf,b63544360a774fffd940926482bbd8133b6ae2f31bb0e2dcd8e98c110f1b82a1
jd_10,1850,0.024446,11393213,CONSTRUCTION,data/data/CONSTRUCTION/11393213.pdf,f153ac722c5ec85581d92c8c5942989498b36f10abbc57ceafb65156980e720f
jd_10,1851,0.024433,15717923,FINANCE,data/data/FINANCE/15717923.pdf,27487981f6a50c39627ac4128e88c0e8c485aef15705b31df77abc942a5b3f0e
jd_10,1852,0.024417,16924279,CONSTRUCTION,data/data/CONSTRUCTION/16924279.pdf,3a71f651d7401c8a4d1ca91c27f693b4c9dbaad6d6fa1ad3869a55d63c0a64a0
jd_10,1853,0.024372,28325193,ARTS,data/data/ARTS/28325193.pdf,cac9cd3dfa774c807d4cf7802be757895cf7cd3fd9c938d2c6004f252da4d619
jd_10,1854,0.024367,11763983,HR,data/data/HR/11763983.pdf,63bab1c894feadf2c9d2e3b59e69e94d47c3572b38ea0f92f5086cd53136bf1a
jd_10,1855,0.024356,23464505,AVIATION,data/data/AVIATION/23464505.pdf,53c849901dfbbbbfb0b93fa57429813021c1928043276f454617860df09c7d02
jd_10,1856,0.024208,15821633,ACCOUNTANT,data/data/ACCOUNTANT/15821633.pdf,8798d1fd44e2735b601a0dea3f80b3e3dcf55f03c6b2e14d3b8d22a0c90fa3cd
jd_10,1857,0.024200,22259475,ADVOCATE,data/data/ADVOCATE/22259475.pdf,06b02ff9dc4ca2f9bffcc4e496a2ae17661a4e30b6c037e9a388b1516fe31af7
jd_10,1858,0.024197,10876132,APPAREL,data/data/APPAREL/10876132.pdf,bd0fbf93adc387d616372c28582e56ab7e8bbcc2cb41d228cacb77f0af8dab5d
jd_10,1859,0.024087,25824789,HR,data/data/HR/25824789.pdf,d3be0a23582bfcad0c39284da3970e3aa2fd0774fee23fd24d84a910178b12a6
jd_10,1860,0.024064,31684925,ENGINEERING,data/data/ENGINEERING/31684925.pdf,a4be498ba32db73cc67ebd372b8546feacecf2a5b35a2a587ae24909bc39f4ef
jd_10,1861,0.024060,12092347,FITNESS,data/data/FITNESS/12092347.pdf,86449243bc82ab854645b6345fbc90b1b3b60bbd23cb921e987115016d1d0891
jd_10,1862,0.024027,17286050,FITNESS,data/data/FITNESS/17286050.pdf,9a7c1579af45938ebc66f4b4de4e0e986c2f0144b303f8647da3fa34f21fb899
jd_10,1863,0.023999,26622051,DESIGNER,data/data/DESIGNER/26622051.pdf,1af4fa28f1f7c952db5a5bc706f2e545d872572924fc63c81936495a9c3f90fe
jd_10,1864,0.023982,92200491,SALES,data/data/SALES/92200491.pdf,88e037eedecd03ae419689af4e8069cb5a736399dab300297bb11f88c6341641
jd_10,1865,0.023883,38115035,ARTS,data/data/ARTS/38115035.pdf,ab23eda1eb973425ae75c7ff6e67598b5b81ee1f20f2b8fe6f587a91bce5ef40
jd_10,1866,0.023863,16804396,CHEF,data/data/CHEF/16804396.pdf,ce935db1c02fc41da7b469d79218f765670ad95081c7b9a8d776b47f099cac14
jd_10,1867,0.023848,29639533,TEACHER,data/data/TEACHER/29639533.pdf,572fdb2c499bb9a8856353d2da465b93d00459054b307fa4666cfbb7183ae5ac
jd_10,1868,0.023846,48037995,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/48037995.pdf,23d4c1467a1f810c55d32af29a1cf356d8c7773c465afe8bc5f412805af2d705
jd_10,1869,0.023846,28321954,FITNESS,data/data/FITNESS/28321954.pdf,dc88f194a88e1b50234afa5be2e7ac62b7448839337f1ba5b89878889c43eedc
jd_10,1870,0.023795,25924968,CHEF,data/data/CHEF/25924968.pdf,b2336f62cf5d3b64febd4802709a210080241aa0355ecaa6afa1f84cb6f56495
jd_10,1871,0.023777,21101152,CHEF,data/data/CHEF/21101152.pdf,31ad7f8a343138c083f9771b11e2db8d0c5ab0d7bbb11f0feda5d272b878953a
jd_10,1872,0.023704,34419403,AVIATION,data/data/AVIATION/34419403.pdf,22796ed8b67eb385ac5cafb801a51c9b24c9ab1119736e8bbc475c50d7537672
jd_10,1873,0.023700,17325147,ARTS,data/data/ARTS/17325147.pdf,fd01348fdf7cc053245b20a314613f1ae6ac68a2e390a34e3cff37142415334e
jd_10,1874,0.023641,15375009,HR,data/data/HR/15375009.pdf,fd38564d798b2f1b9ffa86e8ce3ddcdbc1be8e56a7ce5d944b76bf210cde9bed
jd_10,1875,0.023632,22351830,CONSULTANT,data/data/CONSULTANT/22351830.pdf,771147ab37cf4fd24f4b02299992257034e65fd5e79fc86dc981e465da80a8f6
jd_10,1876,0.023585,22047665,SALES,data/data/SALES/22047665.pdf,f90883fb7f2c753292a0f6c24de277c7cbc5e834a3e3659eefca4b268b0c27c3
jd_10,1877,0.023560,10089434,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/10089434.pdf,edab461d64771b3b03aadb81354d79c7111ec4302670d6ea7cd25ee5e4164b8b
jd_10,1878,0.023547,47729453,CHEF,data/data/CHEF/47729453.pdf,f1c656fde33b64a839021a12f915d41ba083e87da95521f81ac8fef4c574aee0
jd_10,1879,0.023535,60004873,ENGINEERING,data/data/ENGINEERING/60004873.pdf,e938f36dc0de38de5924e6b3ced5edffc645c8704622b97249cf459b8420fe4d
jd_10,1880,0.023501,33750209,HEALTHCARE,data/data/HEALTHCARE/33750209.pdf,fbc4ee05ef2b3357e3cb0d7717465b82816ecc56f709183e5b5ee310f958bb36
jd_10,1881,0.023486,33627938,AVIATION,data/data/AVIATION/33627938.pdf,f12d72d257c77b1fbdd189d041436b74f7dd6042699696d60b6b52c959cf3a8b
jd_10,1882,0.023435,15958967,ADVOCATE,data/data/ADVOCATE/15958967.pdf,e1b9970f1e6dcae29578a2b35ccce3e3208fe0b0447d31201dcb358fd3bd9d81
jd_10,1883,0.023431,90365216,FITNESS,data/data/FITNESS/90365216.pdf,b4bb058a7db6ed343fdb5e43117d4557ef7ffc384dc4c5850d2e258b1ddcfae8
jd_10,1884,0.023408,92524964,FINANCE,data/data/FINANCE/92524964.pdf,630c730d3edf048de200cfcc7e5f32e336e53cca37e35712304ec9a37ac3b620
jd_10,1885,0.023362,27558837,ACCOUNTANT,data/data/ACCOUNTANT/27558837.pdf,6a11df2ed7578d1cd6f750f0565844d2a46ee8a113c12ce87fe9922639991a1f
jd_10,1886,0.023271,35651876,ENGINEERING,data/data/ENGINEERING/35651876.pdf,7fe20eae8f9693dcfa9b375b91bd9dcd5dbba2412d79fa42e5a0a5bd5b4aaade
jd_10,1887,0.023261,67582956,DESIGNER,data/data/DESIGNER/67582956.pdf,761a70141582f7c41fa8f96e0a663f7f6e953119766001542e9148dea897b9dc
jd_10,1888,0.023228,96029688,ENGINEERING,data/data/ENGINEERING/96029688.pdf,0b8477cbf94ca940ccb71d5b7caba840d610d8719f16f012db66fa969c3d5103
jd_10,1889,0.023171,30990885,FITNESS,data/data/FITNESS/30990885.pdf,598d25157866dcc0f5835099b6f2dc3e3d12e100099798766d1df25b8b476848
jd_10,1890,0.023151,22465498,ACCOUNTANT,data/data/ACCOUNTANT/22465498.pdf,580c5590675e0c0b0ade8339b153252e481c39c4e3dd07bb6e298a18aa313d65
jd_10,1891,0.023143,10734870,CONSTRUCTION,data/data/CONSTRUCTION/10734870.pdf,085a02368c826a58206ca413b235dfbcd4dc0561e9b628dfbdba1479c0a5b0e1
jd_10,1892,0.023041,29167286,AVIATION,data/data/AVIATION/29167286.pdf,e464e43cb59e1d7778cc6417e2137a89ef08cb3682bb19e677f7e63661e4803b
jd_10,1893,0.023040,38216888,AGRICULTURE,data/data/AGRICULTURE/38216888.pdf,dbe20108de08651ba12564b80a00774dbe52fb89a93b121b830a25d6fc84690b
jd_10,1894,0.023022,22506245,DESIGNER,data/data/DESIGNER/22506245.pdf,02e0c02e7d5fd338f681364f3257d8728557cff351a0676f46350abc5edc690b
jd_10,1895,0.022969,37931076,FINANCE,data/data/FINANCE/37931076.pdf,d88c59859bd164f342395c256855a63160ccb76468bae92b10058ca192946a7b
jd_10,1896,0.022967,34544955,CONSTRUCTION,data/data/CONSTRUCTION/34544955.pdf,975d5ae45cace3e181241a6403e7e7508b2bda85321b7080eff784307b43de84
jd_10,1897,0.022890,31243710,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/31243710.pdf,e4bc491794a94bb5dcfedeb46f649fc49e70e85009d086fdbf533ec5ed7f3a2b
jd_10,1898,0.022886,25452321,CHEF,data/data/CHEF/25452321.pdf,7358a42245a436a8149e14ba7390968cd717ffb877fb9ff36585f9a55716a95a
jd_10,1899,0.022815,10138632,SALES,data/data/SALES/10138632.pdf,056e5e55ce8870c0a6aa4cb181cc2c850d17220747486aadeb754599eba13b39
jd_10,1900,0.022770,15293959,FITNESS,data/data/FITNESS/15293959.pdf,b7e70f66ddcc629792d9501a70d67be85317c9d4af1688940836087a9ee991b7
jd_10,1901,0.022743,18242317,AGRICULTURE,data/data/AGRICULTURE/18242317.pdf,aecbc21327e5877f2d965324fe715535fd93f73ab65c4d7c50a171fe41b235c5
jd_10,1902,0.022711,25080805,BANKING,data/data/BANKING/25080805.pdf,46b97fe9a9644ddbdd410d3c074bb761f745532a0db992e3d4b93ed43b788bf1
jd_10,1903,0.022632,25370801,BUSINESS-DEVELOPMENT,data/data/BUSINESS-DEVELOPMENT/25370801.pdf,29ade78de529076a9df7290be64ba8887a269db6180f7f12bec75ed8b2e6409f
jd_10,1904,0.022526,15941675,ENGINEERING,data/data/ENGINEERING/15941675.pdf,7562bcd55f4625c84150608232cd8d4ec8a700dde0c06a4b04bc7d080d5c1f9a
jd_10,1905,0.022408,11522068,FITNESS,data/data/FITNESS/11522068.pdf,8cdc3e9e64f18265b66f337514481b25e2c87a121ba98eabf3ff3d78a8835f6b
jd_10,1906,0.022306,11360471,ARTS,data/data/ARTS/11360471.pdf,57b1208f8d608c8652a9f92a54d3039498285066d10647c991a5ecf3627d5f1a
jd_10,1907,0.022272,20918464,FINANCE,data/data/FINANCE/20918464.pdf,ab02f45cb47d6e57ac2cc4ba78237c42e74401e85b558e04949bc68f7ecddaba
jd_10,1908,0.022221,19556300,TEACHER,data/data/TEACHER/19556300.pdf,39112a4d5057a4b740e7a34dc2a3d182ad78f04f7138080a7b6495c5e1ced05d
jd_10,1909,0.022173,16132195,HEALTHCARE,data/data/HEALTHCARE/16132195.pdf,817576cea33a276146fe82b6335b1d18c76247458f561a6937495dc65d110ebb
jd_10,1910,0.022166,66226673,ARTS,data/data/ARTS/66226673.pdf,6b9f1b93d8ae3d6f231813e819268ac8b4d31af3bea6dedc618c31c072cc6a1e
jd_10,1911,0.022115,14062078,HEALTHCARE,data/data/HEALTHCARE/14062078.pdf,a19fd038e0283915f8c8859098d2f9f6cfe7cf48ad1b1f3a50b9a4d2bbf80ebe
jd_10,1912,0.022115,34198885,ACCOUNTANT,data/data/ACCOUNTANT/34198885.pdf,be0fafd709d49785f7744b116501eb1f2addbb4bfac8a3bd25420de4048ffbea
jd_10,1913,0.021991,13385306,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/13385306.pdf,edfe12d72d6886514c3af6968408b31fa6617202f2d2878331b566a9efbf0c95
jd_10,1914,0.021978,20981299,ENGINEERING,data/data/ENGINEERING/20981299.pdf,74908694c2267653085d4990a74e9746ffcead3bc11886c8441135cd5d1dd398
jd_10,1915,0.021947,27689009,AGRICULTURE,data/data/AGRICULTURE/27689009.pdf,54604b852de906ea9f71c42c2dbf87deae73af88d9294e03d7d8dbc66a49bd59
jd_10,1916,0.021925,27018550,HR,data/data/HR/27018550.pdf,f0533406c5dc9cd2d96c35328c9db396f507a8ca717656f51cef146d985a5b8c
jd_10,1917,0.021908,10653119,CHEF,data/data/CHEF/10653119.pdf,f902f7747239799d86c7de3bab36e098de7fcf4eddcd15e17a5d2099df3c4a27
jd_10,1918,0.021879,16911115,ENGINEERING,data/data/ENGINEERING/16911115.pdf,25d3341b22fc21c754613b3e4584d3c7045e2463e2c827ea5f02ba825e0830cb
jd_10,1919,0.021848,20237244,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/20237244.pdf,e5b6a5dc2ae07f0588afe5feb3c426cf4eafd8b9c6626effde85d0310e57a0d7
jd_10,1920,0.021736,10820510,CONSTRUCTION,data/data/CONSTRUCTION/10820510.pdf,0d31f4840896cda6368c174c22d503a76e5368e94bdb729f456c2910931f155d
jd_10,1921,0.021733,17378327,SALES,data/data/SALES/17378327.pdf,8dbfdda15096794d1340ecfbb993535f2452d45750a5301219ff118260030a9a
jd_10,1922,0.021696,22720697,FINANCE,data/data/FINANCE/22720697.pdf,a09c608803e91c023fca72c42e064c992a0a10fef671ab324693260d1826e39e
jd_10,1923,0.021695,16855929,CHEF,data/data/CHEF/16855929.pdf,2a82bc5c155bec2dd400e64bbda22a7aaaac0e00e051efc1d5aff8114db749bf
jd_10,1924,0.021640,30713796,BANKING,data/data/BANKING/30713796.pdf,48e18bc788f5bc296729187fe46faa7d80711d7c7d1e2beaff307600d90d0653
jd_10,1925,0.021636,15603319,AGRICULTURE,data/data/AGRICULTURE/15603319.pdf,2eba8324e21f52d796a47428122516ef60dfe40f73ea34477395f57fa65460a9
jd_10,1926,0.021553,16378091,CONSTRUCTION,data/data/CONSTRUCTION/16378091.pdf,3024229a6d8337dd616b2107291c9700ef9761c361ade4c8749be5701473aa4b
jd_10,1927,0.021550,58665241,TEACHER,data/data/TEACHER/58665241.pdf,cbe5ba3623239f93a8a42ea1177eaed6579ddd37126c0a90804b9c2600144a8a
jd_10,1928,0.021548,24647794,ENGINEERING,data/data/ENGINEERING/24647794.pdf,ff7216de666b544fdf86e75e41b17397d2838b5b7e0f98282a6af2a3087d4bb2
jd_10,1929,0.021445,30826569,CHEF,data/data/CHEF/30826569.pdf,01fec4a20be105998cb68fdf13df722413a6afb3660263080426e8a36301c17e
jd_10,1930,0.021369,12144825,AVIATION,data/data/AVIATION/12144825.pdf,ddfcc42f367cafe4ccac952192e5833a64b88df59155c61808ba9c9d232d5668
jd_10,1931,0.021345,16861758,HR,data/data/HR/16861758.pdf,33746076bdf3bc3e8b4fc5093085c38df3e0db7994c8e03083e4af0d9e6c08a9
jd_10,1932,0.021285,17274759,AVIATION,data/data/AVIATION/17274759.pdf,19455451df91bc86c7a2637791689d8449f3548c609eff16627bcbebe56bdc05
jd_10,1933,0.021264,37231163,CHEF,data/data/CHEF/37231163.pdf,6aca6a781b4fe33b2699aeb867fcd6cd23f9b2cee85b527a9a3e43543787da49
jd_10,1934,0.021255,23387174,ACCOUNTANT,data/data/ACCOUNTANT/23387174.pdf,3946fd9788eed092930c4e0a2394006fb07cb992403ed735597c27ff9f5c7610
jd_10,1935,0.021240,39434376,DESIGNER,data/data/DESIGNER/39434376.pdf,69f8aa09b93a770c5dd3f5c2497ebe61db3a72f10f234cc9ce46f8e8fe3de5a8
jd_10,1936,0.021074,53169257,ADVOCATE,data/data/ADVOCATE/53169257.pdf,1f60193d64ffaa4b473ce2f5ba489fbdf3eef682e6d9c17433bfda2a0f796903
jd_10,1937,0.021001,24221960,CHEF,data/data/CHEF/24221960.pdf,408204f2b5afbcf521a377ec520cacb1c3c0f2c976191fa73bcfbb55c6d1514b
jd_10,1938,0.020973,30148777,AVIATION,data/data/AVIATION/30148777.pdf,70e0dcb9a1e3e4a5a009109401a89bdc2b32adccf8c33f0bda338204bd1d2eab
jd_10,1939,0.020950,75156649,FITNESS,data/data/FITNESS/75156649.pdf,16d3fd7863c75d6e035a7f16ac5f9f311af5c0357b7410cdfb01f58fc72bece0
jd_10,1940,0.020938,19928941,CONSTRUCTION,data/data/CONSTRUCTION/19928941.pdf,6d6da9d39b9b0a1f1550fe715ff496b8f1610ce0c38b3d1ae1f127eb35f3856d
jd_10,1941,0.020890,28949406,CONSTRUCTION,data/data/CONSTRUCTION/28949406.pdf,0d1b218714ca77f7b44dd909408ff0a51959a5d4ce0776855afbfe9b8a3c72bf
jd_10,1942,0.020873,25224998,CONSTRUCTION,data/data/CONSTRUCTION/25224998.pdf,584fa63c7188af23d93df5a473ae839a98108e650eab0c10341c20e5aa9c9deb
jd_10,1943,0.020865,11188218,ADVOCATE,data/data/ADVOCATE/11188218.pdf,d773d56b8513e943539c210c4195f2984fccbbf595f701fc186c9ee7c6310cf5
jd_10,1944,0.020817,18448085,AUTOMOBILE,data/data/AUTOMOBILE/18448085.pdf,d4e473c6d18044b59756bac78a9a29a9bbe5b26dc7032c732e3a73f28727087a
jd_10,1945,0.020731,98108571,SALES,data/data/SALES/98108571.pdf,b1496ee491b8704547a2dfc2397d081c42b0f50dfd6263406aa435f022e3a99d
jd_10,1946,0.020714,17640785,AGRICULTURE,data/data/AGRICULTURE/17640785.pdf,53cd80d2cddb0c69eb831e211746757f3eb0aef592be085536fc37927813d359
jd_10,1947,0.020708,31395710,HEALTHCARE,data/data/HEALTHCARE/31395710.pdf,13b4df2a450f8e4f96e55ed77cd14e00c32873b4302b6fcb5ec10c868618f86a
jd_10,1948,0.020695,25128608,CHEF,data/data/CHEF/25128608.pdf,303fdb9ab672b4bcfe94a0a74a73beeae412eee11fe473bbabf8501566d46c9f
jd_10,1949,0.020638,25834360,HEALTHCARE,data/data/HEALTHCARE/25834360.pdf,a2f9f5e7128c4253a787cdd135eab1200c601d99647081681869588d5bcc08e0
jd_10,1950,0.020608,12613221,HEALTHCARE,data/data/HEALTHCARE/12613221.pdf,6beaf86d611c8f19b6f14b1b88139d9b342f1ab09639f1fba2aa4e09f3dac7f7
jd_10,1951,0.020606,32802563,ENGINEERING,data/data/ENGINEERING/32802563.pdf,9ae3f932e625d1e288a76d5ed9918b23ac968f2b46ae4052f825a111b3d6355b
jd_10,1952,0.020588,54227873,ENGINEERING,data/data/ENGINEERING/54227873.pdf,a0f6fdf17959593b6901d0aa04e86f81a64b2f4b3541d27db1dd536ffdfdf103
jd_10,1953,0.020587,12351749,SALES,data/data/SALES/12351749.pdf,3867dd7f610d97b12cdd3b660eb443889e2bf492341e03bee1888fe487f7869e
jd_10,1954,0.020547,25482567,FITNESS,data/data/FITNESS/25482567.pdf,5b155f9bc266a0d4deb5dfaf5e5e02eb3f7e555ebc442850af4dd7146919961a
jd_10,1955,0.020541,22632070,TEACHER,data/data/TEACHER/22632070.pdf,c3520acbacd948000790f690dde723ba349465bd1e9cced00b8965f00b7ab6f3
jd_10,1956,0.020526,53227466,ARTS,data/data/ARTS/53227466.pdf,24c5b5b4dbfa1fcc48f3fc44c4f58b96a4a4c0bd64372df8c4be373aafe03b4a
jd_10,1957,0.020516,35737840,ENGINEERING,data/data/ENGINEERING/35737840.pdf,be38f5dac8b6d172da9f1177bc3edeabfd1d8fc551a56523ba399f1ec4ae8efd
jd_10,1958,0.020450,22249155,APPAREL,data/data/APPAREL/22249155.pdf,ec5ef477c49ea52e05c2e2489350ae0be44b20fb5e8edab39151446abc268b21
jd_10,1959,0.020448,11336022,TEACHER,data/data/TEACHER/11336022.pdf,cca27716c54751bddd2d5cd5cda464d530f809593fec82c6aec08bd2f20549d7
jd_10,1960,0.020422,29486525,TEACHER,data/data/TEACHER/29486525.pdf,3fdea4aa2fc7678c2f730cbe16ec72df9dbf7c7c7abee29404917bd3f2220e6f
jd_10,1961,0.020382,74522938,CHEF,data/data/CHEF/74522938.pdf,be9e273d553feedf0464d52deb545ce718bde6651ab869ac87d8e7d87e061616
jd_10,1962,0.020373,28923650,ENGINEERING,data/data/ENGINEERING/28923650.pdf,4e3be36464a0d96b66fd0b98496697b9f58a6988d2f984cc84c72f2503635e01
jd_10,1963,0.020373,16594812,CHEF,data/data/CHEF/16594812.pdf,c8a92cfff4ed9209e80540f79fc059d5672f28ab3ba86f82063db35417cf17c1
jd_10,1964,0.020290,26829561,APPAREL,data/data/APPAREL/26829561.pdf,bc6de736eea6fae4155f8216fb4581eb4072db16ab704a39f071e871e148c9ea
jd_10,1965,0.020275,96761538,FITNESS,data/data/FITNESS/96761538.pdf,d421d1602dd7319c5257a7f8157182c8e366e33480791f688000eecaac37399c
jd_10,1966,0.020272,54100393,ARTS,data/data/ARTS/54100393.pdf,76bb42f06dac94160fa83d6bd49848d72224613434afbd46b6b8952b04d9b84d
jd_10,1967,0.020251,18079050,CONSULTANT,data/data/CONSULTANT/18079050.pdf,5804e7b46a66efb3c9d32a628768079a371b4543695922bdfdaf2a1857a3cf3c
jd_10,1968,0.020220,43852883,APPAREL,data/data/APPAREL/43852883.pdf,f3fb65f8b882c203be7f16203d8e54fc21540db8c1bca4f6461c1df3140e1705
jd_10,1969,0.020188,18714571,HEALTHCARE,data/data/HEALTHCARE/18714571.pdf,0ebde41151594d1d0d0d2fe23b8b74ef93e5b022499dd4945efcf042a053e348
jd_10,1970,0.020162,18752129,INFORMATION-TECHNOLOGY,data/data/INFORMATION-TECHNOLOGY/18752129.pdf,71d4eca38e4c0ea547244a8f267c717c7aeaf31b5bbc7ae8093636af588ec304
jd_10,1971,0.020085,25719936,AVIATION,data/data/AVIATION/25719936.pdf,73de4f726a0fa92108840a1daf359f77d9ee0e49fd5eff3cb6db3ae6c4e0e47f
jd_10,1972,0.020078,39776400,DESIGNER,data/data/DESIGNER/39776400.pdf,57467625f4413a14d374c3986ebd3b231c87c9935969bc467955f24a178d7f82
jd_10,1973,0.019994,22056333,TEACHER,data/data/TEACHER/22056333.pdf,88fb6a9d6064be67b17f67b78b0de898b4d57a31a6da05d8bd89008a9fca3e98
jd_10,1974,0.019984,14554542,ENGINEERING,data/data/ENGINEERING/14554542.pdf,ef694882f8af9b0d55b13c6be1c20e6790bfee21760f80d39af22b4906a165d4
jd_10,1975,0.019957,18979238,DESIGNER,data/data/DESIGNER/18979238.pdf,7eb328d5904ba072f918e8b18cbcddbcb2c9cfd22aa112ef7de6c794a324620b
jd_10,1976,0.019922,13809698,ADVOCATE,data/data/ADVOCATE/13809698.pdf,5188b85f4f6c4de81891fb76ec13923834c1cdeb767f249ed4c568c077573ab1
